1207	23
1039	533
136	447
1021	1033
1079	1651
425	1235
100	21
678	1480
99	57
217	1300
597	706
1306	1
388	1897
227	5222
624	5361
456	199
1063	3862
632	4341
1193	1465
28	5362
1267	4847
961	421
348	889
1297	184
912	370
362	913
705	290
475	2242
452	2069
540	277
1047	162
274	4100
345	5363
143	451
113	851
1202	3264
596	1659
834	262
1079	501
1312	260
996	1615
1093	2067
1305	640
1509	134
358	600
673	327
911	1938
635	2593
1325	310
748	3750
856	882
981	1361
643	1287
366	1240
114	4728
896	195
41	4407
65	1367
202	2125
99	1561
326	383
720	629
1467	376
667	4854
1038	720
147	174
1093	245
475	1426
477	467
1404	4796
252	227
364	184
1082	3025
126	1678
907	1367
686	812
609	4627
561	1033
634	1555
338	687
103	3235
820	1877
140	8
28	26
187	566
122	428
65	848
226	675
385	3806
409	2892
394	2389
1362	289
599	169
1002	2172
1034	1017
289	2007
426	59
576	1138
210	2338
1164	323
1308	2073
5	4091
1300	223
162	582
254	2952
563	410
429	326
759	390
237	282
1267	586
639	2106
20	462
1272	928
589	1962
918	3841
607	3557
1378	797
252	329
58	1910
3	2180
104	37
540	1602
22	604
459	32
688	239
228	2094
750	2284
129	173
1024	713
904	367
164	1245
155	292
44	453
1069	1296
1257	327
168	4639
680	21
1328	1398
695	110
266	2782
456	350
856	804
1157	690
184	4264
140	1215
1242	180
336	434
1197	3295
964	23
60	193
1026	226
540	4274
933	1219
1055	606
1024	1447
684	842
100	22
315	1274
873	539
943	76
1158	749
187	4839
108	807
851	116
558	105
903	2323
97	542
1021	532
1434	50
38	2669
331	528
231	1095
129	1367
695	90
679	1896
727	3953
1119	1031
491	507
757	2853
439	2126
1247	2562
1089	851
61	200
812	984
323	4865
102	644
994	198
0	1185
115	1679
337	330
1056	1269
1032	1962
831	380
124	3069
664	626
1268	296
421	636
771	1465
314	3426
247	768
646	1512
14	247
85	430
761	444
361	470
794	3340
64	1614
777	1983
686	383
28	731
85	1711
1	2323
861	1033
1180	1377
962	1069
891	1966
355	4024
708	1638
1233	806
1203	389
1268	239
297	3732
1181	26
105	2040
1571	116
126	451
539	120
1563	23
251	2859
607	1493
226	196
781	3505
821	3100
1084	2761
80	1150
1118	492
31	1850
252	107
601	5364
1087	731
251	3049
930	746
252	392
86	776
587	113
1431	2095
1112	3715
903	393
435	1066
1462	277
5	5365
613	368
884	820
103	1263
675	25
782	107
592	1979
5	3969
515	461
401	545
133	141
298	142
1107	727
284	5259
973	497
1305	3535
427	4
476	1489
609	3452
946	1407
573	1913
661	1231
103	2680
1005	74
187	1306
5	425
813	369
126	1115
888	1309
387	2083
88	1675
816	2437
841	2451
91	1880
727	1351
751	171
1174	1459
1049	650
1040	545
1339	246
979	105
187	1126
362	1082
1252	614
312	2145
995	5366
609	497
5	1104
756	1612
835	477
493	843
365	4876
1306	195
273	1200
680	5367
323	945
553	495
53	411
336	1180
1341	2726
810	2665
908	114
1534	1435
173	2338
103	1161
1038	1031
348	604
461	83
699	895
995	2588
668	3211
142	1085
1350	1875
29	3748
61	549
164	1366
448	626
225	1783
285	1419
155	1209
218	3052
1455	26
1160	18
40	713
336	4619
811	1438
898	26
1087	1365
273	3841
1341	851
539	386
567	403
643	4185
1381	745
89	3692
168	1852
1042	144
1093	466
339	686
226	2325
1276	48
169	5368
907	610
252	545
98	5369
241	450
294	985
772	2634
102	1054
162	1357
140	2323
4	247
936	644
515	188
667	770
1036	64
1512	290
1286	604
1203	462
316	271
655	403
546	1716
336	3991
614	107
898	943
635	1099
284	1255
1253	1773
457	2922
5	2682
357	604
79	1756
226	4536
1345	4182
675	437
425	1474
293	1874
187	1791
1182	242
103	604
1299	185
360	1246
1284	543
540	5370
39	4788
851	195
580	819
1259	4706
633	604
108	141
360	825
1058	1583
66	1929
991	4211
343	129
355	887
99	806
258	1494
303	641
421	2222
113	867
867	1382
3	5354
723	4799
656	2014
1320	116
641	851
688	68
337	827
904	595
41	930
1016	525
762	408
443	234
779	2632
29	1441
665	2985
385	335
1201	46
439	5366
770	323
1390	1153
1300	1447
1559	492
654	3100
212	2414
311	2099
373	116
916	156
336	5371
408	376
319	1866
726	451
1523	3433
452	1510
1247	424
262	883
59	710
1042	2272
219	467
695	2215
147	1298
82	145
659	1461
929	24
911	11
464	1445
772	1198
583	839
1424	101
65	1815
1414	1838
434	644
386	1240
385	41
1375	137
551	5372
199	586
92	329
611	2079
770	7
609	469
716	5373
969	2882
335	2782
860	4262
335	4527
561	5374
1304	3171
287	1852
141	195
961	116
1033	80
1193	45
1334	360
1206	131
108	1125
345	70
1237	159
172	5375
1501	1612
1351	615
941	5376
609	3413
808	74
840	1182
475	5377
1305	271
103	384
202	4621
684	2463
1035	618
465	2790
142	3318
561	41
531	447
627	928
1383	277
747	903
949	2379
792	2756
68	422
98	2009
1000	710
606	806
831	911
112	477
198	1345
1099	650
282	5378
655	1269
768	2717
5	2740
291	1671
885	3499
1548	951
154	3840
891	3633
52	2023
1290	180
57	2832
1245	367
1297	686
842	97
110	467
292	2869
674	1408
554	1665
1508	69
61	3264
1273	3535
651	173
674	284
194	3601
71	2993
230	2026
153	2091
524	625
1062	5379
187	2482
5	2931
1180	24
497	1638
1279	149
389	3128
1271	1103
1290	655
195	1600
1326	290
945	798
46	1524
133	2562
540	2
522	2882
1002	599
81	880
1002	456
1398	641
247	951
1228	839
692	4
609	1030
460	242
1153	195
460	24
148	404
484	799
206	2053
25	737
709	627
83	296
681	1
227	1783
1081	825
115	3189
556	2004
686	5380
923	592
1446	5189
326	1692
634	726
671	345
805	1772
1139	831
608	2200
788	1281
531	284
1082	1378
1026	162
1277	247
352	1078
266	605
1034	1928
1420	403
554	2247
1385	521
1003	1851
436	169
374	4541
722	194
996	195
1293	997
25	367
1135	290
100	730
14	1696
1152	212
1273	1235
615	1054
869	566
952	428
662	428
342	637
229	518
1060	4180
1176	1007
476	1002
558	1788
868	1759
1403	1115
108	632
144	2615
522	2589
503	134
992	129
1527	782
495	264
808	1378
162	501
806	151
68	95
960	4163
1085	1118
399	1176
61	2384
727	1931
1070	434
891	2761
1474	2812
120	49
657	3092
166	158
865	429
1223	4226
98	422
262	1959
269	2687
29	753
61	5266
572	3776
772	156
827	116
187	3340
678	471
769	640
502	2004
1024	2401
210	5381
929	951
388	3741
457	106
36	4251
65	1791
1040	1702
607	4907
776	1309
334	4073
712	5382
819	2459
323	2631
1283	815
234	1174
479	1786
819	1299
115	5383
960	1782
725	1218
330	1364
1115	1620
196	5384
461	1248
91	5385
844	928
702	1989
386	5386
485	2073
776	2058
1002	223
1322	1205
1176	746
71	2924
346	2173
768	32
89	260
77	3171
689	401
1367	1218
141	1923
13	74
556	1235
942	23
1441	1031
719	17
29	430
1413	690
655	1160
12	198
1162	582
946	653
858	156
658	4028
789	997
79	1236
60	2437
110	5387
475	1269
1329	2918
695	461
664	184
793	2720
103	5388
1402	1260
713	629
1011	1692
788	1407
1137	604
816	70
988	178
232	236
75	1138
1367	760
323	1298
1365	189
938	59
1101	3540
1468	1611
443	111
741	1442
217	927
401	307
258	3366
1117	720
5	1
1081	618
1406	1453
298	185
247	1386
243	1271
1377	338
103	1641
1029	2889
1178	2083
820	105
657	467
407	4380
1148	2147
600	1318
1058	155
1220	2125
527	2276
459	863
447	195
219	165
669	5178
546	577
506	1236
1059	1057
395	191
678	134
815	1586
311	660
197	806
325	370
318	4399
85	155
385	485
1025	2797
217	2619
558	4363
761	158
1039	234
592	1056
75	1507
356	5389
310	1388
82	1675
465	809
1454	912
655	543
351	424
841	431
104	573
628	327
103	3013
49	28
890	50
1028	184
370	979
287	1214
1119	25
686	528
115	4174
183	768
165	185
1481	50
142	20
609	841
575	515
1010	223
1451	1008
887	763
291	1823
934	685
660	2188
948	524
267	389
1145	428
1064	1211
734	1935
389	2912
578	472
712	81
226	5390
487	747
1425	928
15	193
125	228
29	1049
1431	122
1421	2654
129	1448
821	766
1396	1247
63	2367
1511	159
1422	2578
232	626
129	1905
563	1368
1322	165
884	2911
932	183
1528	23
52	3755
1369	629
387	986
563	928
1422	195
637	1445
612	95
551	68
1378	2612
692	142
743	325
464	3603
868	1598
77	5391
285	633
558	751
326	3164
1415	1
66	2867
1355	997
1400	1299
1189	4773
1235	1430
851	4983
369	292
791	4489
840	2276
395	1459
446	292
1030	139
56	2513
389	709
324	1571
180	1235
1234	3276
451	514
159	473
878	1937
217	1378
1513	195
1400	444
708	1969
425	191
5	855
182	997
1563	2686
601	4613
1255	1774
141	497
399	227
667	3467
469	279
609	5243
405	3013
1003	1360
31	1346
287	1170
877	1326
1378	2272
167	430
1115	5392
310	379
951	919
1308	194
1039	4422
207	422
151	1008
1045	206
997	1174
1137	1258
656	4
811	162
64	116
704	487
166	463
371	37
475	4086
450	1
840	3596
131	521
703	113
1137	2359
85	711
1535	276
67	629
374	4887
829	1112
358	3219
1111	330
129	2643
115	3187
239	732
630	868
1198	198
862	1347
755	5393
1238	3169
818	162
1047	4378
1309	189
200	2837
1369	191
762	694
1371	4455
668	3707
346	4345
678	3052
355	2026
1220	403
29	2102
841	747
169	1071
365	97
114	2276
900	431
763	4914
1295	1089
57	1524
263	1304
62	843
713	2849
129	1326
659	275
93	626
553	1822
623	478
0	478
66	99
734	178
126	467
1071	2837
1345	466
18	106
382	976
1406	384
1020	1721
1032	2363
639	233
337	134
231	2405
894	4
3	1834
350	819
25	890
1530	1962
401	5394
700	877
995	582
987	1377
609	1873
890	1675
1212	651
1187	1030
1037	690
1054	24
892	868
242	951
612	746
66	2206
31	619
556	2758
1348	803
1016	481
353	5395
540	48
514	2341
755	1454
331	864
775	5165
1494	967
776	1785
1080	367
783	507
1180	842
298	308
1	748
611	2720
3	1445
250	5396
1207	386
14	119
538	178
285	5397
492	1099
275	1694
324	184
422	1017
95	412
451	3345
516	59
318	626
251	3513
907	2872
1046	149
527	945
822	1909
374	3162
414	1062
1067	1445
310	290
97	526
164	120
886	3989
527	412
531	100
385	4660
7	790
22	1159
309	4840
472	2463
979	2448
755	348
294	2244
759	283
107	2220
1181	1885
556	589
381	226
379	247
375	89
268	431
498	223
1243	1534
949	331
71	1264
540	5398
1130	323
287	501
263	539
1160	5399
187	1894
605	477
164	137
1035	2323
370	2375
662	228
291	4878
74	333
1044	586
718	116
388	889
258	476
1225	290
394	4261
840	2508
230	3971
995	2953
1190	697
393	1176
895	5050
556	2373
988	1649
1356	1032
333	1419
1011	1240
129	3461
1198	2485
1097	3404
881	1913
393	449
97	331
48	2211
1284	291
1110	23
70	77
897	683
73	3705
988	937
600	1511
108	1
1190	3374
777	1675
252	655
1008	105
877	356
1144	1576
465	3089
690	340
507	644
1499	83
655	1215
1016	1856
806	2603
247	4793
29	5065
181	5400
182	256
380	1096
549	610
166	281
858	732
1392	212
393	1105
274	1822
453	376
907	23
818	1950
1054	35
1444	445
1266	275
222	3520
694	5401
489	3137
1214	3879
1188	928
301	1827
75	2832
603	2500
862	821
1039	1515
242	4315
1327	327
222	234
302	1127
76	2671
1107	170
1231	2990
1531	825
457	754
1026	59
314	450
3	114
126	3372
977	5402
1248	738
894	735
1098	1638
253	2610
258	1188
85	452
292	3793
1062	2697
551	1332
254	703
940	228
107	1442
582	327
1261	477
1378	23
703	292
1283	828
561	660
1137	103
372	393
1091	2619
1018	359
18	283
393	2109
1508	552
187	532
1124	171
1238	806
377	108
792	703
1070	1616
252	1525
391	330
22	1213
624	1200
694	1357
29	793
1111	709
255	2069
1349	1529
240	726
712	4823
496	655
597	344
471	5403
1398	644
718	2504
284	74
176	3377
485	156
315	5404
1434	479
210	1391
794	3707
514	1399
65	74
1557	595
1146	4965
1101	141
638	96
0	4296
468	3813
609	2373
531	113
1369	422
19	5017
420	178
561	24
28	1342
70	1745
372	5405
891	777
1472	354
599	2591
1072	1545
324	3648
283	674
625	149
220	141
471	879
258	4457
314	735
38	1408
531	4744
5	762
255	883
844	99
39	2438
427	1208
755	1737
1098	5024
762	965
339	116
825	1783
428	1442
696	3617
867	3125
949	631
1412	1675
929	102
727	195
85	1488
1339	24
94	4022
2	1252
18	681
609	2235
407	737
731	1
1084	2265
124	1567
251	1390
231	1380
247	2243
778	403
1041	819
1233	2771
125	4523
895	281
1421	3777
1560	114
28	537
975	1088
1499	195
865	596
1426	26
880	852
865	1667
840	557
739	1388
114	2212
188	610
271	1910
630	404
691	592
166	1401
557	945
258	1703
255	389
600	2491
802	486
351	243
1073	820
597	4551
1237	934
230	2700
254	530
220	801
278	5406
977	553
1490	856
285	2513
399	4857
265	103
364	137
61	1113
336	216
506	2261
816	5407
1003	2186
236	5408
129	5409
671	368
678	1542
772	4797
1102	627
836	225
252	242
465	1082
1149	478
1041	105
387	530
1283	324
1233	626
85	3246
1207	1306
818	566
439	5410
704	1360
534	1980
97	1911
75	1006
1170	18
38	1138
451	206
973	1153
1003	1803
811	641
784	815
224	234
986	2007
793	4258
706	84
176	1258
421	735
833	806
312	2739
634	421
1165	990
1385	51
1248	4518
542	5411
186	652
772	2441
328	463
206	1909
48	2036
832	3691
777	1185
292	3911
179	345
297	2832
1079	379
1069	1098
401	3016
842	327
1051	2215
1480	650
1043	4978
9	1205
1350	965
254	2341
1089	296
1449	290
432	184
237	791
186	284
161	2364
1140	1614
1258	1351
988	3144
522	4399
684	892
983	345
1032	1471
1471	1339
626	650
736	944
127	1182
83	1299
97	1699
366	111
439	2136
3	3249
840	640
278	920
898	239
336	749
1111	742
1047	1237
1285	1276
297	52
115	2407
700	1188
762	2379
556	672
724	1819
279	2081
439	2562
891	4530
1133	156
98	505
899	290
326	5412
939	379
323	217
58	199
793	2423
1241	1468
1488	237
969	247
684	1364
1135	507
220	735
379	1160
14	232
133	100
654	141
1035	522
918	2004
468	131
916	193
612	1795
5	1561
1270	1
386	1593
99	1610
377	2615
367	59
342	520
475	3576
624	602
1002	4407
247	5413
44	2340
386	924
238	5414
39	2012
163	552
605	1568
773	3073
114	2137
692	2053
29	1015
1238	1711
1101	542
393	93
451	3073
1525	28
23	5415
94	2990
1573	327
816	182
1370	27
700	558
864	5416
1157	359
224	103
1465	142
560	3192
150	315
355	218
220	1664
1387	2073
1026	2873
326	4101
100	3323
271	5417
622	239
830	3403
371	421
1174	320
1123	9
522	199
1393	142
1572	16
1111	831
668	1485
291	629
519	96
252	604
969	2629
531	2958
12	5093
962	296
1024	1511
616	1445
794	5418
342	34
97	3974
233	393
596	1432
891	2912
258	2725
326	5419
433	961
1460	84
179	1508
238	843
161	360
1162	303
25	170
1039	54
755	106
938	2196
1046	501
317	59
630	5420
1219	103
180	763
758	5421
1268	315
1146	5378
857	2720
1023	538
786	4105
675	1671
563	640
1382	1932
424	955
412	376
275	347
18	1049
59	319
1103	1336
864	327
103	248
593	2296
1000	592
344	4028
600	291
1087	2468
1124	1141
1393	2669
156	525
142	320
340	1511
1231	1725
338	2720
254	2583
922	189
945	1673
976	264
954	2322
1548	1360
655	1474
501	862
479	25
75	1367
772	198
1125	196
1193	2323
302	1538
202	2069
100	5206
1508	1132
712	327
807	401
115	3943
904	586
252	384
1524	629
1425	2838
734	3967
558	846
371	1379
816	1614
1417	1141
995	281
753	2279
643	3463
462	289
1024	644
263	530
141	360
1268	5422
203	149
3	345
992	212
871	970
1039	90
655	1113
704	1459
386	945
302	1407
1013	590
582	566
1394	1445
1124	1119
731	3115
1098	330
1470	1419
865	107
197	316
252	477
680	1667
391	2837
884	186
811	431
673	567
172	1511
764	2568
658	5423
335	2394
42	111
836	2199
665	271
680	3127
943	806
1562	1761
904	640
35	3217
817	1459
1535	239
1026	630
147	755
1258	1380
932	1409
187	928
177	116
963	749
520	297
186	1028
846	1200
1522	644
388	2455
1310	403
593	4578
897	113
333	957
872	5424
906	1720
350	3868
699	650
1458	74
796	199
63	48
166	142
846	1299
504	5425
350	891
526	236
1182	1054
558	275
1171	1507
1415	1509
589	1675
1237	553
592	74
68	4704
947	925
960	2004
484	1099
340	2084
1056	1720
631	367
983	3761
64	5
777	5216
1191	605
1409	198
74	206
531	5426
279	297
258	393
826	188
516	149
445	1634
368	881
392	239
1296	242
627	552
305	18
900	4831
55	887
281	1502
923	650
389	831
1545	59
262	38
1367	370
832	644
73	4203
836	3746
1344	1729
439	533
18	198
584	626
1069	5189
900	766
32	3728
326	2797
1518	370
572	1352
1114	330
252	1017
831	470
695	656
71	2903
489	589
136	380
874	422
206	1021
886	447
907	765
289	1679
245	360
1381	239
474	693
574	416
317	1355
126	3275
475	2802
475	1692
348	1756
358	367
71	490
949	660
958	338
142	303
18	1417
130	4136
202	193
620	5427
578	1211
187	2607
310	3431
812	1474
88	428
533	1493
390	156
577	297
537	275
1247	991
181	2378
31	287
203	323
737	376
547	441
110	229
711	165
147	2246
348	393
813	2470
173	1240
1570	2266
1385	3813
638	386
241	5428
416	476
22	5081
1248	231
542	70
252	630
142	3700
1062	227
994	2184
1058	3987
107	799
604	985
829	2053
534	5429
541	505
284	1537
836	2717
762	2693
998	862
388	234
1031	1791
579	26
638	525
892	521
495	236
175	236
1461	807
678	1209
347	372
1389	25
1008	2827
63	1542
439	4186
350	529
231	4583
1084	451
247	5430
695	905
408	268
976	3546
144	77
995	3989
1012	1033
878	368
522	3169
1249	1153
734	1438
379	1541
183	2495
801	320
797	424
370	912
641	412
655	1768
919	105
74	676
556	855
385	602
114	2428
241	386
163	165
414	309
254	292
326	258
806	2371
1004	5431
3	5432
841	45
695	843
721	116
577	1397
1149	5030
75	2990
771	991
429	1291
115	2231
609	125
789	260
770	1141
137	3269
145	17
780	376
187	467
1247	3198
1440	452
882	449
762	3602
22	3541
378	552
1254	1409
1201	2159
1481	878
959	1679
600	1352
427	552
446	720
632	1919
1548	2581
1558	1135
615	151
1534	501
74	4190
218	3377
1210	461
1016	724
745	22
329	39
426	376
494	3211
300	51
772	3211
1367	1255
683	165
1025	626
806	863
904	2411
774	5433
1290	4870
533	277
1538	2470
296	92
109	2325
592	2615
655	355
430	1801
3	188
494	101
226	3454
258	2
135	610
887	2876
726	3320
1238	440
665	1241
1274	630
1288	212
1234	1203
1115	2359
795	383
365	4388
996	604
40	81
390	80
29	5434
44	16
228	1
210	799
793	1264
1436	2106
1268	2344
456	2247
1068	1756
858	168
845	2459
118	1
743	18
365	1304
135	424
421	2340
312	279
129	1416
338	3493
3	3386
115	970
1009	5435
898	1360
1192	228
786	1811
618	68
1556	1122
5	5436
1514	3794
1213	2707
226	2026
1178	1281
669	321
951	501
472	1032
655	1737
100	461
892	1412
943	1148
32	28
109	129
237	290
109	1677
751	120
230	68
588	292
1536	450
1035	1829
531	1711
443	1773
556	710
1241	358
203	2269
1264	3620
91	1589
1208	231
921	105
3	116
557	1873
326	4490
1480	143
560	125
1223	228
1520	2655
810	2914
1226	1512
759	1267
1028	1160
32	962
734	17
638	1377
79	49
1362	5437
435	1679
469	3279
217	935
122	376
325	401
1394	54
742	23
192	1489
696	111
714	1365
18	3958
1472	2759
365	4216
65	1525
1333	201
825	4155
91	27
1236	331
33	934
840	1036
44	667
894	142
609	83
984	515
1250	548
425	3970
711	2367
1434	188
855	21
28	5069
159	2842
1065	1709
995	1062
558	3456
1315	5438
475	2539
251	3711
374	561
1402	626
1086	630
358	658
1568	330
558	290
1161	769
1121	421
421	1097
23	101
421	11
969	1267
635	438
485	704
1011	5004
145	26
919	2272
114	2073
937	3153
1414	1258
293	194
204	497
1428	1115
1248	198
1275	75
202	275
1272	1022
928	292
1211	2315
45	5439
991	503
315	806
1203	291
621	105
1050	327
326	1455
552	103
126	1962
293	1993
84	1188
750	623
897	1445
995	2379
778	1709
1202	386
927	1148
1531	1101
192	2073
866	1364
1103	400
39	1028
131	156
929	199
360	2482
350	558
929	823
396	276
258	995
1275	16
336	2577
774	50
714	1009
845	1525
232	115
94	3875
837	1776
475	3807
771	231
388	364
385	277
903	1697
1097	264
37	3750
1059	1602
318	4407
739	202
858	626
46	2681
713	478
131	660
366	634
418	1267
1491	7
1321	737
32	5440
625	542
665	5441
79	4041
989	419
362	1343
1222	2969
831	2394
627	206
716	4
1367	512
49	1533
614	478
82	3327
168	2102
396	1844
1337	726
167	288
427	853
207	626
1568	290
1511	68
742	800
890	492
522	1710
137	122
1067	487
531	1023
385	823
898	5442
537	478
609	4350
1322	260
641	116
413	477
1541	539
665	599
1375	336
5	2444
606	991
21	1737
385	3633
1173	3263
897	1232
690	785
202	908
445	447
201	198
85	1663
898	543
545	548
679	3925
1309	21
112	1054
247	1712
212	389
129	167
401	2974
588	297
90	68
115	5179
748	744
29	1368
66	1088
220	1286
85	1008
1017	451
782	791
907	128
169	947
1278	552
1027	1326
609	1005
482	629
126	660
326	3203
1339	4096
800	129
1007	258
1383	158
655	1192
687	5443
252	1178
540	615
736	93
569	2714
157	1135
262	821
1540	3000
932	1
872	2288
534	3961
167	276
504	84
0	3328
851	505
600	129
873	959
1001	26
1042	1459
515	951
342	3314
714	1409
1468	5444
1223	4
1010	278
914	532
780	1727
733	2726
251	2619
77	4408
101	148
399	1163
331	137
1161	905
964	1550
258	5445
1553	518
1003	650
1065	442
869	149
1144	21
63	5446
1290	766
702	848
588	74
293	1847
171	858
147	2777
136	1366
272	2265
662	2117
877	724
1115	1150
904	2609
1017	1416
200	1138
880	386
506	4248
508	3012
452	928
468	1699
263	2588
1382	1347
960	5447
1337	103
1059	293
1155	290
201	447
1306	2640
1058	345
233	5448
233	644
1203	3257
1200	690
903	693
556	130
386	1970
1311	1637
131	1780
209	114
762	599
209	3632
1298	24
3	115
3	5449
460	149
961	2212
867	684
372	1329
281	5450
1185	519
513	327
239	633
73	930
241	129
495	650
144	1153
572	724
1388	3706
358	1237
231	2955
335	1380
618	376
684	1096
1433	1019
957	1378
1298	368
1381	434
56	228
140	74
