1192	595
1293	345
333	27
134	0
721	632
866	507
1098	3309
706	523
481	1599
522	2276
158	1066
415	2498
36	7966
239	317
202	1909
58	8
1815	642
1255	3979
624	6090
1019	1025
346	1286
892	4936
906	2899
181	3370
931	285
102	7967
815	489
293	575
1220	1608
1077	1122
343	5362
1128	1709
819	3973
1233	486
1103	4524
202	2864
1305	1543
202	4583
972	3085
24	1745
799	1887
965	1266
1018	7968
629	1682
142	7362
248	415
244	7107
160	1715
446	7969
174	5722
454	574
60	7970
1160	4272
969	217
266	235
990	961
732	4069
1752	3984
1210	551
125	3443
1047	1246
221	1835
926	1866
949	1301
500	2428
368	1657
1383	3599
645	1055
202	6291
218	329
1232	2175
278	1000
1500	3900
333	326
306	237
921	112
289	27
1529	6291
549	767
257	572
252	1666
448	67
173	882
1695	950
1091	3262
1037	583
388	2337
1630	476
1063	814
1037	862
1556	344
130	3610
259	16
561	3404
459	1373
34	7150
1006	2992
1266	2650
449	7971
315	1467
549	570
365	2511
22	2163
1909	319
267	5296
59	2708
534	1635
1773	2471
301	1234
240	6078
168	4297
566	408
1324	2131
1481	1403
19	147
486	3345
8	285
262	2361
24	2728
1603	439
738	1869
892	2034
20	78
93	3284
757	315
1108	662
142	1860
1202	1219
142	775
1546	1635
702	4278
675	2687
697	2180
244	1466
260	464
103	213
371	1805
653	552
984	2396
42	7325
127	1583
856	1085
1422	1893
234	601
127	1271
1668	281
83	2820
987	1008
152	5340
270	572
1384	437
450	7972
950	3505
715	1427
292	3971
237	6862
835	1895
1076	1339
800	199
1300	2881
1653	2298
984	345
1546	857
152	7206
516	2615
1546	650
496	1122
1282	235
534	924
1412	302
983	546
599	1052
210	197
478	91
291	3125
850	159
345	3830
347	474
122	7973
1117	1067
1060	3458
39	3215
835	614
164	202
130	7974
1810	1521
952	495
1631	2265
1324	285
791	727
1680	295
145	1067
1428	274
1281	37
797	4290
961	368
879	2169
1756	487
38	7975
120	202
330	5475
1054	4651
956	1975
18	617
1036	4070
313	810
145	208
376	3236
176	563
1328	368
1450	371
596	3840
756	598
953	554
824	4083
663	1172
1164	1005
52	760
1243	498
1328	1184
892	26
1415	86
252	4317
1206	7682
1194	1374
69	2505
21	1036
132	6226
1778	5081
330	7976
1187	1944
20	3498
721	4702
727	570
568	479
1561	6053
132	7977
921	3166
218	1303
716	1928
1362	492
1487	247
1374	5701
909	577
581	2123
252	7978
516	4360
265	3966
563	3258
1525	2227
1560	4097
1293	5757
122	290
1093	319
714	1474
221	7979
676	5380
1571	376
1369	304
107	105
775	808
319	928
257	1498
252	262
2	549
746	7980
521	7314
20	166
401	598
905	1606
273	7049
799	1259
34	7981
252	2170
988	904
109	760
790	1972
30	304
1888	961
1338	1220
244	49
1284	2499
452	2205
328	74
1045	1327
82	7982
1184	437
149	5108
248	365
645	1450
1921	117
1637	5219
702	2689
206	660
642	990
868	63
950	1956
403	34
1379	1773
44	703
130	302
1268	72
1368	207
1587	394
966	786
1004	6741
68	804
1404	247
1135	1394
1155	419
176	4154
1563	217
791	1435
503	5799
1347	1677
142	4100
734	555
317	701
229	698
132	1174
1899	112
418	883
32	1173
424	401
1020	1282
218	1087
124	241
1725	107
596	57
1269	45
1446	572
27	508
578	5734
666	7983
41	804
43	133
5	617
1233	1179
1405	3021
1726	1409
522	117
1389	683
114	133
410	715
142	2462
1828	3309
1026	2617
672	1422
1309	5562
598	695
158	368
859	1816
886	7498
130	7594
802	2267
103	1452
433	2573
737	1391
1131	1685
5	481
132	3816
247	2546
1391	2129
30	2557
328	2869
314	3299
102	2380
1503	15
1118	118
1695	1639
1607	726
588	7984
1116	1867
864	1581
570	4112
36	2742
478	851
1102	105
622	683
107	322
1493	1991
952	1599
121	570
464	1832
271	67
597	241
1638	577
543	946
1489	1302
1249	1552
199	955
203	3937
374	246
1429	2231
147	2166
299	7633
818	1607
819	368
1319	3966
1252	315
1439	7985
1014	2236
1293	1599
174	3019
317	290
927	810
80	704
262	3000
1138	523
414	3186
877	1029
1491	976
253	2596
132	2738
908	3615
1037	383
674	213
1246	2866
680	1857
187	1149
10	1119
838	4438
784	65
1024	7526
899	2123
1035	603
1271	69
1103	861
467	710
742	82
104	990
1225	990
289	3567
70	7986
724	3821
1054	6662
163	2403
1111	217
146	412
581	258
1233	1541
210	4934
585	4142
279	244
218	132
215	7987
753	315
548	3309
70	2093
78	1044
191	35
1311	551
1446	3599
323	1183
587	1773
216	903
1345	5196
101	262
915	105
647	290
3	749
606	1835
804	406
112	1366
820	112
1462	1168
376	258
305	3060
518	1647
182	7988
1514	72
811	950
334	1042
578	3669
836	683
999	1865
82	258
1293	560
1237	7641
1270	2040
609	918
447	1088
317	1537
1238	63
1517	301
516	4342
99	2557
1011	2892
552	1852
199	3047
1128	3445
1295	4517
512	560
9	990
1174	1283
136	353
726	1973
1253	1586
1189	1465
260	4381
128	2159
208	1107
1059	570
480	6403
1300	851
906	7989
986	3579
104	50
1177	766
1606	870
11	845
1297	634
1059	890
229	3362
1457	729
132	6813
663	572
691	474
197	419
774	4921
774	1767
1704	598
122	4372
1087	7498
1114	7097
1041	495
1178	1457
1883	4205
532	1075
68	503
1142	1571
157	319
1050	1395
1382	784
166	2453
429	72
1361	428
976	1792
1702	989
209	1175
455	784
127	1398
1520	3292
70	429
262	1674
1114	2506
1375	4235
1386	558
720	5731
638	11
660	39
736	217
1257	5390
826	665
1198	2116
237	767
809	4525
703	414
616	5817
62	1887
303	6250
96	5726
612	1640
8	3179
492	1142
1201	560
573	2207
410	2863
822	1486
503	2871
355	6168
132	4576
48	6588
646	1874
462	2951
1897	133
31	953
519	1687
881	1085
265	2538
691	2019
246	4112
883	961
902	537
1168	926
88	2396
263	4625
1037	338
371	1523
1102	1089
1140	2365
574	1110
229	1427
586	0
862	1157
906	7278
123	191
157	328
782	67
4	604
278	4266
157	3246
916	1457
1107	368
824	437
1067	1404
1138	137
553	1046
168	2634
103	305
275	4840
1082	857
49	1303
8	7903
380	3209
330	2573
639	1481
823	1283
1209	1960
87	656
670	1773
333	3253
145	508
535	182
280	508
1096	105
879	1275
1477	428
477	1702
1526	558
111	722
474	251
138	287
783	561
370	1833
360	2013
1286	112
310	914
955	3161
1015	91
860	5304
438	371
251	7902
1244	1457
1219	4281
343	1324
1580	145
681	766
54	7990
244	786
1729	574
157	4525
1393	5282
899	1773
1553	703
1515	2579
1589	112
1750	630
313	3505
208	7792
784	3018
862	1047
1645	719
1778	745
237	3130
1184	1075
1161	1222
1096	5151
1220	868
1169	979
1449	378
630	282
1243	1277
708	2546
687	459
732	942
1346	230
55	2908
1186	703
1665	4386
1921	379
1273	1346
1191	483
257	4304
446	157
575	4716
181	7202
545	3253
21	1279
1160	225
314	346
1250	1771
368	44
912	2751
1420	244
1441	3018
299	845
497	1311
403	39
832	4267
506	1805
582	4779
16	309
1758	234
21	5340
647	465
21	245
1797	1481
415	3553
20	367
1560	241
673	6329
21	1340
1072	5552
1061	290
1512	1708
68	287
841	642
879	481
636	4034
448	1212
1249	241
1633	1705
375	37
8	49
261	3271
140	2692
1665	1179
1385	6186
959	523
349	112
962	2034
1563	4622
738	4172
536	914
1124	282
555	262
915	1810
473	2094
623	7540
810	244
205	1825
571	7991
616	7992
147	3699
616	2872
198	4625
738	2017
1039	2173
1046	551
708	2781
20	577
1819	1476
338	324
1655	378
348	7993
557	459
343	3567
606	523
169	4186
909	6280
102	1286
575	93
1271	979
751	674
449	5053
786	4050
897	335
1528	2742
973	852
1045	1495
488	339
495	1835
448	4391
1114	2240
215	2207
257	1898
278	850
221	524
835	2016
371	7994
504	50
531	170
112	489
391	439
67	7469
1519	851
1075	580
34	5553
57	1391
951	4960
1485	1642
1042	6243
1577	69
1541	7995
159	107
694	2701
52	7448
951	1452
573	495
835	217
708	55
1909	285
1222	2426
917	3931
1071	1644
599	4301
1538	2289
1673	714
1686	701
451	2941
705	2507
330	1464
438	2117
303	2210
1175	5465
215	3150
319	89
921	2636
120	567
586	374
21	1282
243	1518
688	1872
98	5595
581	322
1674	766
1447	6977
269	1557
1729	862
584	2466
460	5587
649	1089
1219	941
952	924
1056	2057
1600	280
445	856
584	3511
1119	4961
109	4505
758	241
630	1902
1094	7873
525	2672
636	777
1283	6380
1111	1654
492	1440
401	2935
923	317
157	305
990	1175
168	7996
208	7997
240	727
403	1452
132	7998
1485	1328
979	130
1203	101
1361	2688
1811	264
30	1922
815	2456
1244	691
269	2638
1027	7398
178	3898
78	6011
438	5289
511	2109
477	317
1508	791
225	3885
1022	1916
1303	1755
575	27
146	813
142	1966
63	2789
264	1046
210	2352
4	259
145	7999
467	2239
138	4065
251	2144
487	2100
423	8000
707	572
1362	2289
643	2260
142	8001
593	4100
103	1179
3	32
768	69
1235	8002
235	5
1428	1622
38	5304
200	2324
1240	719
44	322
1458	775
609	956
343	564
368	1391
1048	5988
897	64
1252	1068
930	1109
276	877
1272	4732
490	579
936	11
98	508
49	4422
1342	289
522	414
102	3741
686	2006
246	2117
1590	806
423	118
1802	6812
703	2252
966	7144
384	3034
163	547
1271	507
293	3081
1577	78
330	1708
371	1933
461	170
706	39
37	1328
503	884
573	3006
109	574
5	8003
60	6015
181	1306
339	353
1137	2207
812	606
1398	759
1803	7603
1005	1598
130	5658
410	6755
684	1599
1548	1792
858	3108
1475	545
811	1067
656	3461
423	2490
1405	3006
30	2272
35	2968
1082	2728
9	851
234	1436
803	408
576	44
1232	4678
947	1348
814	713
721	3286
76	5418
1348	905
519	13
984	300
957	518
104	5873
1335	142
273	4926
265	1702
64	8004
194	229
38	8005
1023	786
812	1745
774	8006
272	1422
576	4109
61	2440
1263	2440
1288	2252
318	1326
686	3991
24	815
142	3556
647	408
173	5584
914	1488
107	753
412	511
556	1101
1091	845
1854	722
1710	363
433	270
334	4065
237	3163
14	442
781	5378
708	2952
65	1967
1362	5266
497	3937
423	1220
125	300
446	8007
926	230
488	1229
1386	1677
362	1042
953	1552
391	7889
9	4942
279	905
1171	112
981	8008
124	112
366	1470
451	924
1405	1193
221	523
158	2104
781	1144
1901	14
892	749
552	1029
166	5229
706	1580
467	547
23	8009
371	1119
660	105
293	8010
708	578
1072	85
168	89
326	2218
555	5
1243	1184
1543	2392
1591	5475
824	603
528	63
1142	655
1454	383
1607	452
48	540
776	5084
164	1724
646	2764
659	1727
573	191
778	290
427	8011
63	2614
797	133
477	1287
545	2109
122	5161
467	1710
375	373
1670	669
1375	3162
261	1617
42	165
266	517
210	551
1064	55
317	2045
606	544
682	2361
1307	1663
163	4564
459	4485
1003	585
324	1590
714	105
191	261
455	990
1312	1142
201	924
1421	695
131	147
1299	245
294	202
549	5871
275	3164
54	1606
398	6743
1265	14
1473	280
1184	673
816	819
24	1173
1124	883
214	1246
1119	336
213	144
792	560
124	1997
1628	80
9	3154
1210	419
825	914
1619	368
514	2979
1644	2471
82	5966
551	1866
300	1182
587	2728
534	229
1018	3172
47	105
573	1054
907	1663
120	819
80	1098
1509	1024
93	13
1511	251
1769	2396
1795	2857
1693	1140
202	6874
16	417
1097	147
1693	1320
519	251
217	2111
252	971
70	1126
392	7552
467	7489
1103	112
777	5264
565	1199
148	3594
955	2341
1786	7910
516	8012
1379	44
1227	317
159	350
21	3210
407	1864
121	5747
1048	2454
141	199
1541	481
585	201
891	3028
760	1360
1538	1317
326	8013
604	247
82	1745
1910	488
437	285
1111	1596
755	705
252	4553
318	2440
1095	118
1244	870
261	1464
1589	57
47	815
52	595
121	1617
606	2041
1384	1790
516	327
1104	3399
1457	802
317	2425
383	2954
617	2120
1909	933
663	2832
1771	191
142	979
517	1949
845	2428
45	257
202	1904
704	4595
70	8014
922	404
1217	1622
990	2223
418	27
414	3134
602	2621
1286	2116
548	481
1226	8015
1862	51
187	72
81	856
1663	178
1028	530
451	436
37	58
168	8016
310	862
383	7369
774	753
324	4143
3	2191
210	2781
1763	5093
80	1966
323	339
812	490
391	2057
496	3255
931	244
505	1389
1258	1027
1576	117
489	5
834	551
54	1775
19	1234
572	259
1168	1089
1460	1222
527	1450
8	1693
1020	4413
557	1581
1650	3775
483	1234
1349	247
130	7882
324	1764
372	1109
1087	121
331	2219
1199	2772
251	4238
573	1450
111	2944
1024	3502
1047	13
75	2131
392	2165
1408	2828
708	1014
1752	245
1461	1067
870	223
727	695
717	2539
115	1810
383	8017
385	1067
1493	990
477	2244
985	235
1274	839
559	983
544	1153
503	6223
699	1851
261	1517
387	6936
1557	2989
38	1148
197	1989
523	4308
663	1513
1239	942
1268	1766
122	2683
508	1018
1487	378
549	3765
263	7851
729	780
0	555
1417	544
1491	5657
1165	2720
1503	2032
1110	1836
326	8018
581	955
1443	957
148	1887
289	3148
1217	552
349	5449
1103	379
790	196
1565	1031
298	1741
187	724
130	8019
1350	230
218	1956
102	8020
1474	1946
837	1144
310	3251
94	370
890	814
1317	1179
1045	953
1361	695
1278	61
110	2895
1118	4207
1249	179
1514	4528
255	6963
92	1474
740	8021
328	1187
1561	5076
150	196
517	89
89	244
31	6519
252	1110
181	1130
1674	1328
218	1499
801	614
34	528
271	713
34	8022
330	7078
1556	258
927	47
30	5342
606	2412
1563	1006
272	332
65	3469
876	598
637	957
1218	137
1045	492
1142	1425
1045	2032
383	113
864	1810
252	1196
1769	2766
1254	5053
516	1138
732	570
296	2891
892	4360
757	663
609	1581
645	325
142	1543
996	1431
1287	842
682	229
243	1554
118	1307
48	305
603	112
1303	718
1310	1677
976	1025
817	7752
539	574
1537	2715
1431	198
193	3717
203	378
302	537
648	8023
635	1066
432	55
212	5082
295	39
1817	1865
1210	50
442	2728
1	583
157	88
53	595
1063	1949
1373	4281
47	121
1691	262
1766	2989
142	8024
573	553
1668	258
39	1448
503	4343
458	6732
1498	1162
1249	3257
67	360
1088	817
120	1657
228	1683
70	285
40	3112
682	3942
94	994
0	227
421	1262
91	665
11	179
1370	4050
126	280
1377	1024
205	481
1011	4047
508	4762
112	3
119	2193
1555	4282
651	5266
36	687
531	4871
235	1464
0	5949
251	502
169	32
595	3322
800	113
146	2990
683	2538
260	8025
1218	4168
266	305
732	960
122	4183
991	2424
892	224
545	67
525	392
747	6947
132	301
718	2301
304	324
1302	105
1657	67
42	5240
82	913
1380	79
1339	2851
1597	107
202	859
1104	672
177	2276
165	121
106	4290
1236	1025
1379	1713
265	242
402	5012
1805	632
129	294
812	1787
727	1073
705	5614
355	3238
802	713
164	552
938	1328
1394	2930
1235	247
279	591
65	917
1665	1513
1224	632
846	460
234	1844
588	1604
442	929
305	3121
1207	1380
1344	2669
1137	3034
20	727
1683	3427
30	4537
1238	245
1418	655
1159	1486
237	1992
1367	446
279	1175
145	569
664	2565
1797	452
1813	7381
986	103
521	368
322	77
1046	1432
409	7637
324	2115
1428	642
130	3823
1047	1082
465	73
21	4318
596	67
676	3365
276	3084
122	1911
130	3602
52	72
521	1412
324	165
966	2563
248	2507
573	3112
1408	23
48	1068
725	345
215	6464
1486	227
998	708
774	4550
1545	1602
290	2501
562	3087
0	4550
1129	1755
21	583
1022	421
618	603
1153	1535
643	868
1295	3909
28	135
1168	2316
202	2331
451	1786
125	5670
598	6311
294	2347
899	483
1409	572
569	911
516	3669
1543	1904
28	607
1563	1223
526	465
132	2141
1414	2410
34	802
862	154
34	2676
122	6401
1487	1328
496	546
549	1066
168	3343
1025	1457
895	4901
1176	26
267	1535
122	1719
1194	97
1459	5765
1473	4863
621	258
1004	845
804	2490
1466	1082
1007	560
477	883
577	1628
1007	857
76	3000
273	878
280	3028
529	436
179	2120
42	8026
892	23
142	580
457	4829
1507	1101
244	924
132	1445
36	2994
639	218
1688	1106
218	3431
1703	558
829	39
819	3332
945	442
699	1409
115	2427
693	1749
544	459
1787	385
247	4014
224	3760
185	6585
252	1909
970	322
1272	683
164	1587
328	914
1699	810
464	8027
1006	368
26	8028
1050	3227
36	6632
846	728
279	878
1330	2770
846	545
376	4824
1337	1452
1402	1161
1696	3484
470	3060
1292	8029
1525	1234
1367	107
111	1398
1111	423
82	613
132	1457
1058	9
172	262
33	3178
1251	1768
142	1733
1481	2331
482	1223
1520	2175
676	2356
1378	3060
757	49
1388	479
1103	3200
409	2111
238	2987
235	929
1487	4702
1119	1821
279	7397
1332	1052
328	1673
462	3505
1040	506
1175	3199
243	372
604	4277
49	7573
1072	5026
100	41
103	1085
1547	1792
906	105
136	1355
872	1392
65	4143
924	3525
468	1167
1494	7331
283	138
677	2074
108	1149
716	2661
792	4602
421	16
623	262
451	2392
604	390
693	240
181	210
856	444
9	111
1058	474
1756	1886
817	8030
218	5498
1509	3269
1505	143
462	5215
1719	2688
101	1406
963	4122
195	191
692	6582
1440	445
807	485
1244	322
515	5980
763	85
1272	724
405	1744
67	821
747	211
473	473
599	328
410	574
620	819
634	32
463	598
640	865
24	3588
464	3104
372	546
1457	44
185	2337
670	2416
1045	1596
67	1899
174	2922
1342	3158
63	1835
834	744
162	3021
0	562
283	285
943	4876
964	39
503	874
720	130
1323	5416
1696	933
1249	2702
264	1792
792	1037
1116	848
147	112
207	14
202	481
590	246
12	574
921	72
555	3563
1562	556
303	344
629	123
1497	3624
645	8031
157	1104
792	8032
1342	506
251	759
1126	804
67	383
365	1441
836	78
242	2323
1004	479
703	865
1461	65
438	2172
54	800
908	850
35	914
877	483
168	8033
1222	1697
1390	1172
1703	8034
66	758
263	3981
908	1395
1070	1743
346	817
558	142
87	1809
1007	3606
747	600
369	8035
398	442
1473	3637
736	4228
267	77
1394	483
296	614
203	632
813	165
1405	121
330	653
78	13
462	5584
1701	259
1900	149
1104	568
1087	1223
759	1149
109	218
1276	870
1157	1755
184	2197
222	112
780	804
314	1059
296	8036
218	8037
644	456
648	290
1688	1457
645	48
142	4323
599	324
234	807
864	1396
376	340
0	1137
1691	7604
157	1965
294	322
914	1179
276	1374
748	217
1799	1998
130	2298
446	3742
745	144
1573	483
1305	1756
235	23
1049	850
67	2976
974	392
780	1817
1414	495
366	485
1300	1021
1147	508
761	568
421	4668
191	1221
35	5029
178	133
677	3176
286	479
751	328
623	8038
451	964
292	4248
588	6387
799	414
65	727
448	495
129	1858
772	2674
616	1692
30	452
138	3075
1022	3937
664	202
8	1282
570	1452
256	857
529	2109
525	103
376	903
376	5345
1140	598
2	1688
69	1268
215	4525
334	3506
1420	8039
248	91
1394	101
3	970
780	1068
26	552
350	3109
82	569
589	2748
224	1960
1269	379
416	147
1477	2710
235	946
224	3473
833	4490
1131	18
1504	1946
1103	8040
681	181
1476	980
912	72
252	6608
103	2413
584	1184
142	647
784	2396
144	1086
819	4552
32	290
109	22
1540	1423
469	990
263	1472
602	227
296	5703
661	204
481	25
419	305
115	5823
598	2605
841	1254
510	4626
1607	1395
602	703
572	3516
437	452
602	1650
1362	640
54	2909
198	437
260	456
858	4391
604	285
1313	1513
952	254
892	258
473	368
245	933
130	5817
785	655
851	2546
47	1151
169	1324
1217	1042
1430	1302
63	4468
1080	305
807	350
320	7066
256	1282
1862	1184
1346	89
115	723
964	2440
140	953
1449	112
778	1303
1206	722
866	3519
936	3125
826	710
93	673
244	328
421	105
132	2850
267	629
1030	6172
541	3481
251	581
738	6829
1421	2573
307	247
302	3448
1432	1343
833	730
740	305
449	8041
786	2881
355	883
1589	876
1050	209
257	2990
676	1042
252	4843
982	6902
218	8042
197	481
83	284
292	808
776	650
1087	882
637	1076
515	15
882	1673
720	1524
556	328
273	1523
1021	1673
252	3883
198	808
799	1434
1154	5473
776	7450
252	3643
496	3610
542	14
1148	264
149	3416
49	3575
142	8043
1046	1038
2	810
1369	7035
450	2573
21	48
53	669
1387	383
606	2440
1230	722
447	8044
367	118
48	1112
1532	85
429	2260
996	290
218	477
555	2859
1861	105
1108	753
994	170
840	1010
215	7464
1669	210
1073	2634
491	239
672	1706
758	1372
1420	2626
1533	598
153	4556
1594	600
503	6546
9	903
1126	1813
1100	6153
1430	63
1199	319
935	231
1699	1495
423	1268
383	4955
452	1229
610	1056
1774	1649
267	1254
610	1257
480	1380
940	1511
1147	596
29	48
1517	1476
935	305
267	75
1054	1280
279	1751
1291	485
987	744
1517	683
972	2494
1354	452
916	3200
858	560
267	178
1673	563
149	3008
637	4001
1017	5380
1199	2766
545	118
699	563
575	746
1509	1389
440	7781
1644	1157
663	3171
790	623
669	2736
1363	233
489	667
257	4154
605	6519
414	1212
1350	235
213	227
1342	574
200	146
157	5628
1325	0
1245	241
737	282
775	63
750	551
1132	882
350	263
1097	5682
1158	5463
1494	1597
1705	703
233	360
459	2511
1504	1161
484	297
196	63
127	1147
151	325
1059	2779
843	2566
198	5611
202	1130
168	5939
548	118
163	264
444	1355
122	5346
1402	1450
41	1370
578	5832
328	2291
1307	775
516	729
445	2961
480	8045
464	1806
845	1619
1582	2870
451	583
967	2319
255	3004
1131	80
1397	1254
1303	917
1589	193
955	130
1111	165
1256	2968
802	695
136	758
189	570
810	393
1507	963
328	4904
1483	2240
787	6255
1116	1554
54	1120
178	1294
177	86
221	505
990	412
1612	3212
1223	360
663	753
454	8046
1431	1220
127	819
82	1594
811	3830
792	3235
1716	1122
760	2207
601	841
227	1749
672	3730
261	1150
606	244
130	5489
49	6239
1200	39
1770	1050
1418	3051
446	2682
204	1433
30	2313
1204	3937
1363	239
768	766
486	4661
605	6553
585	101
454	8044
979	759
166	1638
965	6634
43	1621
149	561
142	604
1418	695
198	425
617	362
472	146
1007	4585
168	1298
518	1846
1591	2814
443	495
1665	32
1802	103
1741	6563
45	5004
1375	1835
699	508
130	430
314	197
815	3412
876	6261
786	3840
664	4001
157	129
1287	929
1321	617
717	7038
337	345
1110	303
264	7344
1063	905
256	711
1153	97
1113	118
267	248
163	363
358	1262
1206	1067
252	2900
874	8047
549	2704
1156	6595
164	2064
1689	759
536	789
854	410
506	379
407	412
1304	1755
892	2236
573	80
940	8048
82	3581
1236	1340
541	1452
1859	5031
838	1428
11	1474
1420	67
616	926
573	1800
217	603
36	345
1605	808
409	508
463	929
42	328
1139	1135
1364	121
1169	555
964	547
345	2239
12	5777
1124	1050
306	2793
1029	1160
359	4152
706	2204
78	44
805	32
789	545
606	363
8	1556
1342	905
1049	136
449	2636
71	57
1632	1203
76	1251
261	1514
244	4111
1412	1340
986	4310
1487	3733
142	3543
244	132
599	4772
1163	6960
534	414
1440	920
168	1537
